"SYMBOL","DESCRIPTION","SECURITY_TYPE","EXCHANGE","LISTED_MARKET"
"AHBUS","ARRIVED HOMES LLC SERIES BURLINGTON","EQUITY","NASDAQ","OTC"
"AVBTS","ARRIVED HOMES LLC SERIES BUTTER","EQUITY","NASDAQ","OTC"
"AVCLS","ARRIVED HOMES LLC SERIES CHELSEA","EQUITY","NASDAQ","OTC"
"AHDVS","ARRIVED HOMES LLC SERIES DAVIDSON","EQUITY","NASDAQ","OTC"
"AHDTS","ARRIVED HOMES LLC SERIES DELTA","EQUITY","NASDAQ","OTC"
"AHDBS","ARRIVED HOMES LLC SERIES DIABLO","EQUITY","NASDAQ","OTC"
"AHDOS","ARRIVED HOMES LLC SERIES DOLITTLE","EQUITY","NASDAQ","OTC"
"AHEVS","ARRIVED HOMES LLC SERIES ELEVATION","EQUITY","NASDAQ","OTC"
"AVEPS","ARRIVED HOMES LLC SERIES EMPORIA","EQUITY","NASDAQ","OTC"
"AENSS","ARRIVED HOMES LLC SERIES ENSENADA","EQUITY","NASDAQ","OTC"
"AHGDS","ARRIVED HOMES LLC SERIES GARDENS","EQUITY","NASDAQ","OTC"
"AHGRS","ARRIVED HOMES LLC SERIES GRANT","EQUITY","NASDAQ","OTC"
"AGRNS","ARRIVED HOMES LLC SERIES GREENHILL","EQUITY","NASDAQ","OTC"
"AXHDS","ARRIVED HOMES LLC SERIES HADDEN","EQUITY","NASDAQ","OTC"
"AXHLS","ARRIVED HOMES LLC SERIES HOLCOMB","EQUITY","NASDAQ","OTC"
"AHJCS","ARRIVED HOMES LLC SERIES JACK","EQUITY","NASDAQ","OTC"
"AVHJS","ARRIVED HOMES LLC SERIES JAKE","EQUITY","NASDAQ","OTC"
"ARLNS","ARRIVED HOMES LLC SERIES LANNISTER","EQUITY","NASDAQ","OTC"
"AXLSS","ARRIVED HOMES LLC SERIES LOUISE","EQUITY","NASDAQ","OTC"
"LVJYS","ARRIVED HOMES LLC SERIES LOVEJOY","EQUITY","NASDAQ","OTC"
"MGLNS","ARRIVED HOMES LLC SERIES MAGNOLIA","EQUITY","NASDAQ","OTC"
"AXMTS","ARRIVED HOMES LLC SERIES MATCHINGHAM","EQUITY","NASDAQ","OTC"
"AHSZS","ARRIVED HOMES LLC SERIES MCGREGOR","EQUITY","NASDAQ","OTC"
"AHOAS","ARRIVED HOMES LLC SERIES ODESSA","EQUITY","NASDAQ","OTC"
"ACHFS","ARRIVED HOMES LLC SERIES PEANUT","EQUITY","NASDAQ","OTC"
"AVHES","ARRIVED HOMES LLC SERIES PEARL","EQUITY","NASDAQ","OTC"
"AHPOS","ARRIVED HOMES LLC SERIES POINT","EQUITY","NASDAQ","OTC"
"AVRYS","ARRIVED HOMES LLC SERIES ROONEY","EQUITY","NASDAQ","OTC"
"AHRXS","ARRIVED HOMES LLC SERIES ROXY","EQUITY","NASDAQ","OTC"
"ARSDS","ARRIVED HOMES LLC SERIES SADDLEBRED","EQUITY","NASDAQ","OTC"
"AVSNS","ARRIVED HOMES LLC SERIES SAINT","EQUITY","NASDAQ","OTC"
"ARDAS","ARRIVED HOMES LLC SHALLOWFORD","EQUITY","NASDAQ","OTC"
"AHSHS","ARRIVED HOMES LLC SHORELINE","EQUITY","NASDAQ","OTC"
"ARDIS","ARRIVED HOMES LLC SIGMA","EQUITY","NASDAQ","OTC"
"ASMNS","ARRIVED HOMES LLC SIMON","EQUITY","NASDAQ","OTC"
"XSIMS","ARRIVED HOMES LLC SIMS","EQUITY","NASDAQ","OTC"
"AHSPS","ARRIVED HOMES LLC SOAPSTONE","EQUITY","NASDAQ","OTC"
"AHSDS","ARRIVED HOMES LLC SODALIS","EQUITY","NASDAQ","OTC"
"ARSPS","ARRIVED HOMES LLC SPENCER","EQUITY","NASDAQ","OTC"
"ARSQS","ARRIVED HOMES LLC SPRING","EQUITY","NASDAQ","OTC"
"ASTQS","ARRIVED HOMES LLC STONEBRIAR","EQUITY","NASDAQ","OTC"
"ARSGS","ARRIVED HOMES LLC SUGAR","EQUITY","NASDAQ","OTC"
"ASUMS","ARRIVED HOMES LLC SUMMERSET","EQUITY","NASDAQ","OTC"
"AHSUS","ARRIVED HOMES LLC SUNDANCE","EQUITY","NASDAQ","OTC"
"AEHAS","ARRIVED HOMES LLC SUNNYSIDE","EQUITY","NASDAQ","OTC"
"ASWIS","ARRIVED HOMES LLC SWIFT","EQUITY","NASDAQ","OTC"
"ARDES","ARRIVED HOMES LLC TAYLOR","EQUITY","NASDAQ","OTC"
"AHBLS","ARRIVED HOMES LLC TBLOSSOM","EQUITY","NASDAQ","OTC"
"AHCTS","ARRIVED HOMES LLC TCHITWOOD","EQUITY","NASDAQ","OTC"
"ATTES","ARRIVED HOMES LLC TERRACOTTA","EQUITY","NASDAQ","OTC"
"AHTUS","ARRIVED HOMES LLC TULIP","EQUITY","NASDAQ","OTC"
"ATUCS","ARRIVED HOMES LLC TUSCAN","EQUITY","NASDAQ","OTC"
"AVTUS","ARRIVED HOMES LLC TUSCARORA","EQUITY","NASDAQ","OTC"
"AHTXS","ARRIVED HOMES LLC TUXFORD","EQUITY","NASDAQ","OTC"
"AHWAS","ARRIVED HOMES LLC WALTON","EQUITY","NASDAQ","OTC"
"AHWVS","ARRIVED HOMES LLC WAVE","EQUITY","NASDAQ","OTC"
"AHWLS","ARRIVED HOMES LLC WELDON","EQUITY","NASDAQ","OTC"
"AVLDS","ARRIVED HOMES LLC WELLINGTON","EQUITY","NASDAQ","OTC"
"AVLES","ARRIVED HOMES LLC WENTWORTH","EQUITY","NASDAQ","OTC"
"AHWCS","ARRIVED HOMES LLC WESCOTT","EQUITY","NASDAQ","OTC"
"AVLHS","ARRIVED HOMES LLC WESTCHESTER","EQUITY","NASDAQ","OTC"
"AVLJS","ARRIVED HOMES LLC WILDWOOD","EQUITY","NASDAQ","OTC"
"AWLWS","ARRIVED HOMES LLC WILLOW","EQUITY","NASDAQ","OTC"
"AHWOS","ARRIVED HOMES LLC WILSON","EQUITY","NASDAQ","OTC"
"AHWNS","ARRIVED HOMES LLC WINDSOR","EQUITY","NASDAQ","OTC"
"AHWTS","ARRIVED HOMES LLC WINSTON","EQUITY","NASDAQ","OTC"
"AWRAS","ARRIVED HOMES LLC WISTERIA","EQUITY","NASDAQ","OTC"
"AHVNS","ARRIVED HOMES LLCVERNON","EQUITY","NASDAQ","OTC"
"ARVTS","ARRIVED STR 2 LLC ALTA","EQUITY","NASDAQ","OTC"
"ARVFS","ARRIVED STR 2 LLC BEATBOX","EQUITY","NASDAQ","OTC"
"ARRVS","ARRIVED STR 2 LLC BYERS","EQUITY","NASDAQ","OTC"
"AVDBS","ARRIVED STR 2 LLC COQUINA","EQUITY","NASDAQ","OTC"
"ARVPS","ARRIVED STR 2 LLC KNOLL","EQUITY","NASDAQ","OTC"
"ARVQS","ARRIVED STR 2 LLC PINKSHELL","EQUITY","NASDAQ","OTC"
"ARVGS","ARRIVED STR 2 LLC PRECIOSA","EQUITY","NASDAQ","OTC"
"AVDDS","ARRIVED STR 2 LLC SANDBAR","EQUITY","NASDAQ","OTC"
"ARVZS","ARRIVED STR 2 LLC SEAFOAM","EQUITY","NASDAQ","OTC"
"ARVDS","ARRIVED STR 2 LLC SOLANO","EQUITY","NASDAQ","OTC"
"ARDQS","ARRIVED STR 2 LLC TIARA","EQUITY","NASDAQ","OTC"
"ARVSS","ARRIVED STR LLC ACE","EQUITY","NASDAQ","OTC"
"AVLOS","ARRIVED STR LLC BILLINGSWOOD","EQUITY","NASDAQ","OTC"
"CTUSS","ARRIVED STR LLC CACTUS","EQUITY","NASDAQ","OTC"
"AHCIS","ARRIVED STR LLC CARDINAL","EQUITY","NASDAQ","OTC"
"AVLQS","ARRIVED STR LLC COOLBAUGH","EQUITY","NASDAQ","OTC"
"AHMKS","ARRIVED STR LLC HAMMOCK","EQUITY","NASDAQ","OTC"
"AVLWS","ARRIVED STR LLC HAVASU","EQUITY","NASDAQ","OTC"
"ARDMS","ARRIVED STR LLC HICKORYBEAR","EQUITY","NASDAQ","OTC"
"ARDOS","ARRIVED STR LLC KINLANI","EQUITY","NASDAQ","OTC"
"AKOIS","ARRIVED STR LLC KOI","EQUITY","NASDAQ","OTC"
"LKRGS","ARRIVED STR LLC LAKERIDGE","EQUITY","NASDAQ","OTC"
"ALDGS","ARRIVED STR LLC LODGE","EQUITY","NASDAQ","OTC"
"ARLBS","ARRIVED STR LLC LONGBRANCH","EQUITY","NASDAQ","OTC"
"AEHBS","ARRIVED STR LLC LOOP","EQUITY","NASDAQ","OTC"
"AMRGS","ARRIVED STR LLC MIRAGE","EQUITY","NASDAQ","OTC"
"AMYRS","ARRIVED STR LLC MYRTLE","EQUITY","NASDAQ","OTC"
"AOAAS","ARRIVED STR LLC OASIS","EQUITY","NASDAQ","OTC"
"AOPRS","ARRIVED STR LLC OPRY","EQUITY","NASDAQ","OTC"
"AVLZS","ARRIVED STR LLC ORCHARD","EQUITY","NASDAQ","OTC"
"AHPPS","ARRIVED STR LLC PALM","EQUITY","NASDAQ","OTC"
"ARPQS","ARRIVED STR LLC PASQUIN","EQUITY","NASDAQ","OTC"
"APKLS","ARRIVED STR LLC PICKLER","EQUITY","NASDAQ","OTC"
"APTBS","ARRIVED STR LLC POINTBREAK","EQUITY","NASDAQ","OTC"
"ARGES","ARRIVED STR LLC REGAL","EQUITY","NASDAQ","OTC"
"SRNIS","ARRIVED STR LLC SERENITY","EQUITY","NASDAQ","OTC"
"ASMKS","ARRIVED STR LLC SMOKEY","EQUITY","NASDAQ","OTC"
"ASLCS","ARRIVED STR LLC SOLSTICE","EQUITY","NASDAQ","OTC"
"SCRKS","ARRIVED STR LLC SUGARCREEK","EQUITY","NASDAQ","OTC"
"ASLLS","ARRIVED STR LLC SUITESPOT","EQUITY","NASDAQ","OTC"
"AVBP","ARRIVENT BIOPHARMA, INC.","EQUITY","NASDAQ","NGM"
"CSTPF","ARROW EXPL CORP COMMON SHARES","EQUITY","NASDAQ","OTC"
"AROW","ARROW FINANCIAL","EQUITY","NASDAQ","NGSM"
"ARWD","ARROW RESOURCES DEV","EQUITY","NASDAQ","OTC"
"ARWR","ARROWHEAD PHARMACEUTICALS, INC.","EQUITY","NASDAQ","NGSM"
"BANX","ARROWMARK FINANCIAL CORP","EQUITY","NASDAQ","NGSM"
"ACEP","ARS CORE EQUITY PORTFOLIO ETF","EQUITY","NASDAQ","NGM"
"AFOS","ARS FOCUSED OPPORTUNITY STRATEGY ETF","EQUITY","NASDAQ","NGM"
"SPRY","ARS PHARMACEUTICALS, INC.","EQUITY","NASDAQ","NGM"
"ADHI","ARSENAL DIGITAL HOLDINGS, INC.","EQUITY","NASDAQ","OTC"
"ARTC","ART TECHNOLOGY ACQUISITION CORP. CLASS A","EQUITY","NASDAQ","NGM"
"ARTCU","ART TECHNOLOGY ACQUISITION CORP. UNT","EQUITY","NASDAQ","NGM"
"ARTCW","ART TECHNOLOGY ACQUISITION CORP. WT","EQUITY","NASDAQ","NGM"
"ARTW","ART'S-WAY MANUFACTURING","EQUITY","NASDAQ","NCM"
"ACTL","ARTEC GLOBAL MEDIA","EQUITY","NASDAQ","OTC"
"ARTL","ARTELO BIOSCIENCES, INC. COMMON STOCK","EQUITY","NASDAQ","NCM"
"ARGTF","ARTEMIS GOLD INC.","EQUITY","NASDAQ","OTC"
"ARTTF","ARTEMIS RESOURCES LTD WEST PERTH WA","EQUITY","NASDAQ","OTC"
"AIP","ARTERIS, INC. COMMON STOCK","EQUITY","NASDAQ","NGM"
"ARTNA","ARTESIAN RESOURCE","EQUITY","NASDAQ","NGSM"
"ARTNB","ARTESIAN RESOURCES CORP CL B","EQUITY","NASDAQ","OTC"
"RDBBF","ARTICORE GROUP LTD","EQUITY","NASDAQ","OTC"
"AITX","ARTIFICAL INTELLIGENCE TECH SOLUTIONS","EQUITY","NASDAQ","OTC"
"AITLF","ARTIFICIAL INTELLIGENCE STRUCTURES S A","EQUITY","NASDAQ","OTC"
"ALIF","ARTIFICIAL LIFE INC","EQUITY","NASDAQ","OTC"
"ARRT","ARTISAN CONSUMER GOODS, INC.","EQUITY","NASDAQ","OTC"
"AIGI","ARTISTMSS INTL","EQUITY","NASDAQ","OTC"
"AACB","ARTIUS II ACQUISITION INC. CLASS A","EQUITY","NASDAQ","NGM"
"AACBR","ARTIUS II ACQUISITION INC. RT","EQUITY","NASDAQ","NGM"
"AACBU","ARTIUS II ACQUISITION INC. UNT","EQUITY","NASDAQ","NGM"
"ARTV","ARTIVA BIOTHERAPEUTICS, INC.","EQUITY","NASDAQ","NGM"
"ANTRF","ARTNATURE INC","EQUITY","NASDAQ","OTC"
"AYAUF","ARTRYA LTD ORDINARY","EQUITY","NASDAQ","OTC"
"AVNI","ARVANA INC","EQUITY","NASDAQ","OTC"
"ARVN","ARVINAS, INC. COMMON STOCK","EQUITY","NASDAQ","NGSM"
"ARWYF","ARWAY CORP","EQUITY","NASDAQ","OTC"
"ARXS","ARXIS, INC. CLASS A","EQUITY","NASDAQ","NGSM"
"ARYTF","ARYT INDUSTRIES LTD SHARE","EQUITY","NASDAQ","OTC"
"ARYX","ARYX THERAPEUTICS, I","EQUITY","NASDAQ","OTC"
"ARZTF","ARYZTA AG, ZUERICH","EQUITY","NASDAQ","OTC"
"ARZTY","ARYZTA AG, ZUERICH ADR","EQUITY","NASDAQ","OTC"
"IUSDF","AS ONE CORP","EQUITY","NASDAQ","OTC"
"IPTK","AS-IP TECH INC","EQUITY","NASDAQ","OTC"
"AIGRF","ASA INTL GROUP PLC","EQUITY","NASDAQ","OTC"
"AAHIF","ASAHI CO LTD OSAKA","EQUITY","NASDAQ","OTC"
"ASBRF","ASAHI GROUP","EQUITY","NASDAQ","OTC"
"ASBHY","ASAHI GROUP HLDGS LTD ADR","EQUITY","NASDAQ","OTC"
"AHHLF","ASAHI HOLDINGS, INC.","EQUITY","NASDAQ","OTC"
"AHICF","ASAHI INTEC CO LTD","EQUITY","NASDAQ","OTC"
"AHKSF","ASAHI KAISAI CORP","EQUITY","NASDAQ","OTC"
"AHKSY","ASAHI KAISAI CP ADR","EQUITY","NASDAQ","OTC"
"ASGOF","ASANTE GOLD CORP","EQUITY","NASDAQ","OTC"
"GMRMF","ASARA RES LTD","EQUITY","NASDAQ","OTC"
"ASHI","ASBERRY 22 HLDGS INC COMMON STOCK","EQUITY","NASDAQ","OTC"
"AAWH","ASCEND WELLNESS HOLDINGS INC CL A","EQUITY","NASDAQ","OTC"
"ACNDF","ASCENDAS INDIA TR","EQUITY","NASDAQ","OTC"
"ACDSF","ASCENDAS R E INV TR","EQUITY","NASDAQ","OTC"
"ASND","ASCENDIS PHARMA A/S AMERICAN D","EQUITY","NASDAQ","NGSM"
"ACNT","ASCENT INDUSTRIES CO.","EQUITY","NASDAQ","NGM"
"ASTI","ASCENT SOLAR TECHNOLOGIES, INC.","EQUITY","NASDAQ","NCM"
"ASPHF","ASCENTAGE PHARMA GROUP","EQUITY","NASDAQ","OTC"
"AAPG","ASCENTAGE PHARMA GROUP INTERNATIONAL ADS","EQUITY","NASDAQ","NGM"
"ASCLF","ASCLETIS PHARMA INC.","EQUITY","NASDAQ","OTC"
"ACMLF","ASCOM HOLDING AG","EQUITY","NASDAQ","OTC"
"ASCOF","ASCOPIAVE SPA TREVISO","EQUITY","NASDAQ","OTC"
"ATTRF","ASCOTT RESIDENCE TRUST","EQUITY","NASDAQ","OTC"
"SEPSF","ASEP MED HLDGS INC","EQUITY","NASDAQ","OTC"
"ASFJ","ASFG INC","EQUITY","NASDAQ","OTC"
"AJMPF","ASHMORE GROUP PLC","EQUITY","NASDAQ","OTC"
"AIELF","ASHOKA INDIA EQUITY INV TR PLC","EQUITY","NASDAQ","OTC"
"ASAKF","ASHOT ASHKELON INDUSTRIES LTD ASHKELON","EQUITY","NASDAQ","OTC"
"AABB","ASIA BROADBAND INC","EQUITY","NASDAQ","OTC"
"ACRB","ASIA CARBON INDUSTRI","EQUITY","NASDAQ","OTC"
"AMNTF","ASIA CEMENT CHINA HC SHS","EQUITY","NASDAQ","OTC"
"ASGXF","ASIA GLOBAL CROSSING","EQUITY","NASDAQ","OTC"
"APWC","ASIA PACIFIC WIRE & CABLE","EQUITY","NASDAQ","NCM"
"ASASF","ASIA STANDARD INTL GRP LTD ORD","EQUITY","NASDAQ","OTC"
"AVMPF","ASIA VITAL COMPONENTS CO LTD TWSE LISTED STOCKS","EQUITY","NASDAQ","OTC"
"ASFH","ASIAFIN HLDGS CORP COM","EQUITY","NASDAQ","OTC"
"ASNFF","ASIAINFO TECHNOLOGIES LTD HKD SHARES","EQUITY","NASDAQ","OTC"
"KMGLF","ASIAMET RES LTD ORDINARY SHARES","EQUITY","NASDAQ","OTC"
"ACITF","ASIAN CITRUS HOLDINGS LIMITED","EQUITY","NASDAQ","OTC"
"APTTF","ASIAN PAY TELEVISION","EQUITY","NASDAQ","OTC"
"AITVF","ASIAN TELEVISION NET","EQUITY","NASDAQ","OTC"
"AISNF","ASIAN TERMINALS INC","EQUITY","NASDAQ","OTC"
"ARMC","ASIARIM CORPORATION","EQUITY","NASDAQ","OTC"
"SORA","ASIASTRATEGY","EQUITY","NASDAQ","NCM"
"ASCCY","ASICS CORP","EQUITY","NASDAQ","OTC"
"ASCCF","ASICS CORPORATION","EQUITY","NASDAQ","OTC"
"ASKPF","ASKA PHARMACEUTICAL HLDGS CO LTD","EQUITY","NASDAQ","OTC"
"ASKLF","ASKUL CORP TOKYO SHS","EQUITY","NASDAQ","OTC"
"ASLHF","ASL MARINE HOLDINGS LTD","EQUITY","NASDAQ","OTC"
"ASMXF","ASM INTERNATIONAL N.V.","EQUITY","NASDAQ","OTC"
"ASMIY","ASM INTERNATIONAL N.V. NY REGISTRY","EQUITY","NASDAQ","OTC"
"ASMLF","ASML HLDG NV ORD SHS","EQUITY","NASDAQ","OTC"
"ASML","ASML HOLDING","EQUITY","NASDAQ","NGSM"
"ASMOF","ASMODEE GROUP AB SHARE AK B","EQUITY","NASDAQ","OTC"
"ASMVF","ASMPT LTD ORDINARY SHARES","EQUITY","NASDAQ","OTC"
"ASMVY","ASMPT LTD UADR","EQUITY","NASDAQ","OTC"
"ASOMF","ASOS PLC","EQUITY","NASDAQ","OTC"
"ASOMY","ASOS PLS ADR","EQUITY","NASDAQ","OTC"
"ASPI","ASP ISOTOPES INC.","EQUITY","NASDAQ","NCM"
"ASPD","ASPEN DIGITAL, INC.","EQUITY","NASDAQ","OTC"
"ASPU","ASPEN GROUP INC. COMMON STOCK","EQUITY","NASDAQ","OTC"
"APNHY","ASPEN PHARMACARE","EQUITY","NASDAQ","OTC"
"APNHF","ASPEN PHARMACARE HLD","EQUITY","NASDAQ","OTC"
"AWHL","ASPIRA WOMENS HEALTH INC.","EQUITY","NASDAQ","OTC"
"ACEHF","ASPIRASI HIDUP INDONESIA TBK","EQUITY","NASDAQ","OTC"
"ASBP","ASPIRE BIOPHARMA HOLDINGS, INC.","EQUITY","NASDAQ","NCM"
"ASBPW","ASPIRE BIOPHARMA HOLDINGS, INC. WT","EQUITY","NASDAQ","NGM"
"APYI","ASPYRA INC","EQUITY","NASDAQ","OTC"
"ASRRF","ASR NEDERLAND N V","EQUITY","NASDAQ","OTC"
"ARNNY","ASR NEDERLAND NV ADR","EQUITY","NASDAQ","OTC"
"ASAZF","ASSA ABLOY AB","EQUITY","NASDAQ","OTC"
"ASAZY","ASSA ABLOY AB","EQUITY","NASDAQ","OTC"
"ASOZY","ASSECO POLAND","EQUITY","NASDAQ","OTC"
"ASOZF","ASSECO POLAND S.A.","EQUITY","NASDAQ","OTC"
"ASMB","ASSEMBLY BIOSCIENCES, INC. COM","EQUITY","NASDAQ","NGSM"
"ASRT","ASSERTIO HOLDINGS INC","EQUITY","NASDAQ","NCM"
"ARZGF","ASSICURAZIONI GENERALI SPA ORD","EQUITY","NASDAQ","OTC"
"ARZGY","ASSICURAZIONI GENERALI SPA ORD ADR","EQUITY","NASDAQ","OTC"
"ASFZ","ASSOC FIRST CAP CORP","EQUITY","NASDAQ","OTC"
"ASBFY","ASSOCIATED BRIT FOOD","EQUITY","NASDAQ","OTC"
"ASBFF","ASSOCIATED BRITISH F","EQUITY","NASDAQ","OTC"
"ACGP","ASSOCIATED CAP GROUP INC","EQUITY","NASDAQ","OTC"
"ARSSF","ASSURA PLC","EQUITY","NASDAQ","OTC"
"IONM","ASSURE HOLDINGS CORP. COMMON STOCK","EQUITY","NASDAQ","OTC"
"ASYTF","ASSYSTEM AS ORD","EQUITY","NASDAQ","OTC"
"ASTS","AST SPACEMOBILE INC","EQUITY","NASDAQ","NGSM"
"ASTE","ASTEC INDUSTRIES","EQUITY","NASDAQ","NGSM"
"ALPMF","ASTELLAS PHARMA INC","EQUITY","NASDAQ","OTC"
"ALPMY","ASTELLAS PHARMA INC ADR","EQUITY","NASDAQ","OTC"
"ALAB","ASTERA LABS, INC.","EQUITY","NASDAQ","NGSM"
"ASKH","ASTIKA HOLDINGS","EQUITY","NASDAQ","OTC"
"ATBHF","ASTON BAY HLDGS LTD","EQUITY","NASDAQ","OTC"
"AMGDF","ASTON MARTIN LAGONDA GLOBAL HLDGS PLC","EQUITY","NASDAQ","OTC"
"ARGGY","ASTON MARTIN LAGONDA GLOBAL HOLDINGS PLC ADR","EQUITY","NASDAQ","OTC"
"PPI","ASTORIA REAL ASSETS ETF","EQUITY","NASDAQ","NGM"
"GQQQ","ASTORIA US QUALITY GROWTH KINGS ETF","EQUITY","NASDAQ","NGM"
"ROE","ASTORIA US QUALITY KINGS ETF","EQUITY","NASDAQ","NGM"
"AAGRY","ASTRA AGRO","EQUITY","NASDAQ","OTC"
"ASRE","ASTRA ENERGY INC COMMON STOCK","EQUITY","NASDAQ","OTC"
"ATEPF","ASTRA EXPLORATION INC CS (CA)","EQUITY","NASDAQ","OTC"
"ASTAQ","ASTRA VEDA CORPORATION","EQUITY","NASDAQ","OTC"
"ALFDF","ASTRAL FOODS LTD","EQUITY","NASDAQ","OTC"
"AARLF","ASTRAL RES NL ORDINARY","EQUITY","NASDAQ","OTC"
"ASTH","ASTRANA HEALTH INC.","EQUITY","NASDAQ","NCM"
"AZNCF","ASTRAZENECA PLC ORD","EQUITY","NASDAQ","OTC"
"ASTO","ASTRO COMMUNICATIONS","EQUITY","NASDAQ","OTC"
"ALOT","ASTRO-MED","EQUITY","NASDAQ","NGM"
"ATRNF","ASTRON LTD ORDINARY FULLY PAID","EQUITY","NASDAQ","OTC"
"ATRO","ASTRONICS","EQUITY","NASDAQ","NGSM"
"ATROB","ASTRONICS CORP CL B","EQUITY","NASDAQ","OTC"
"ASRHF","ASTROSCALE HLDGS INC","EQUITY","NASDAQ","OTC"
"ASTC","ASTROTECH","EQUITY","NASDAQ","NCM"
"ASUR","ASURE SOFTWARE","EQUITY","NASDAQ","NCM"
"ASUUY","ASUSTEK COMPUTER GDR","EQUITY","NASDAQ","OTC"
"AKCPF","ASUSTEK COMPUTER INC TWSE LISTED","EQUITY","NASDAQ","OTC"
"ASXFF","ASX LTD","EQUITY","NASDAQ","OTC"
"ASXFY","ASX LTD UNSP ADR","EQUITY","NASDAQ","OTC"
"ASAAF","AT& S TECHNOLOGIE & & SYSTEMTECHNIK AG LEOBEN (AT)","EQUITY","NASDAQ","OTC"
"ACRL","ATACAMA RESOURCES INTL, INC. CS","EQUITY","NASDAQ","OTC"
"ATAI","ATAIBECKLEY INC.","EQUITY","NASDAQ","NGM"
"ATRA","ATARA BIOTHERAPEUTICS INC","EQUITY","NASDAQ","NGSM"
"PONGF","ATARI SHARES PROV DE REGROUPEMENT","EQUITY","NASDAQ","OTC"
"ATCV","ATC VENTURE GRP INC","EQUITY","NASDAQ","OTC"
"ACLLF","ATCO LTD CL I NV CD","EQUITY","NASDAQ","OTC"
"ATAZF","ATEA ASA","EQUITY","NASDAQ","OTC"
"ATEAY","ATEA ASA UNSPON ADS EACH REP OR","EQUITY","NASDAQ","OTC"
"AVIR","ATEA PHARMACEUTICALS, INC. COMMON STOCK","EQUITY","NASDAQ","NGSM"
"ATCN","ATEC INC","EQUITY","NASDAQ","OTC"
"ATTOF","ATENTO SA","EQUITY","NASDAQ","OTC"
"ATER","ATERIAN INC","EQUITY","NASDAQ","NCM"
"CSSCF","ATERRA METALS INC.","EQUITY","NASDAQ","OTC"
"ATXRF","ATEX RESOURCES INC COM","EQUITY","NASDAQ","OTC"
"SASKF","ATHA ENERGY CORP","EQUITY","NASDAQ","OTC"
"ATHOF","ATHABASCA OIL CORP","EQUITY","NASDAQ","OTC"
"ABIT","ATHENA BITCOIN GLOBAL COMMON STOCK","EQUITY","NASDAQ","OTC"
"AHNRD","ATHENA GOLD CORPORATION","EQUITY","NASDAQ","OTC"
"ATEK","ATHENA TECHNOLOGY ACQUISITION CORP II","EQUITY","NASDAQ","OTC"
"ATEKU","ATHENA TECHNOLOGY ACQUISITION CORP II UTS","EQUITY","NASDAQ","OTC"
"ATEKW","ATHENA TECHNOLOGY ACQUISITION CORP II WTS","EQUITY","NASDAQ","OTC"
"ATHNF","ATHENS INTL ARPT S A","EQUITY","NASDAQ","OTC"
"AHWSF","ATHENS WATER SUPPLY & SEWAGE CO SA","EQUITY","NASDAQ","OTC"
"ATHXQ","ATHERSYS INC NEW COM","EQUITY","NASDAQ","OTC"
"ATIW","ATI NETWORKS, INC./CO","EQUITY","NASDAQ","OTC"
"ATCMF","ATICO MINING","EQUITY","NASDAQ","OTC"
"ZBAI","ATIF HOLDINGS LIMITED","EQUITY","NASDAQ","NCM"
"SNCAF","ATKINSREALIS GROUP INC","EQUITY","NASDAQ","OTC"
"AAME","ATLANTIC AMERICAN","EQUITY","NASDAQ","NGM"
"ALCN","ATLANTIC CENTRAL ENT","EQUITY","NASDAQ","OTC"
"ATLN","ATLANTIC INTERNATIONAL CORP.","EQUITY","NASDAQ","NGM"
"ALLIF","ATLANTIC LITHIUM LIMITED","EQUITY","NASDAQ","OTC"
"AWSL","ATLANTIC POWER & INFRASTRUCTURE CORP.","EQUITY","NASDAQ","OTC"
"AASZF","ATLANTIC SAPPHIRE","EQUITY","NASDAQ","OTC"
"ALDA","ATLANTICA LTD","EQUITY","NASDAQ","OTC"
"ATLCL","ATLANTICUS HC 6.125% SRNT 2026","EQUITY","NASDAQ","NGM"
"ATLCP","ATLANTICUS HC 7.625% SERIES B PF PER SHARE","EQUITY","NASDAQ","NGSM"
"ATLCZ","ATLANTICUS HC 9.25% SRNT 2029","EQUITY","NASDAQ","NGM"
"ATLC","ATLANTICUS HOLDINGS","EQUITY","NASDAQ","NGSM"
"ATIG","ATLANTIS GAMING CORP CS","EQUITY","NASDAQ","OTC"
"AGLY","ATLANTIS GLORY INC.","EQUITY","NASDAQ","OTC"
"ATPL","ATLANTIS PLASTICS IN","EQUITY","NASDAQ","OTC"
"ATNPQ","ATLANTIS TECHNOLOGY GROUP","EQUITY","NASDAQ","OTC"
"USAF","ATLAS AMERICA FUND","EQUITY","NASDAQ","NGM"
"MAQAF","ATLAS ARTERIA LTD ORDINARY SHARES","EQUITY","NASDAQ","OTC"
"ATLKY","ATLAS COPCO AB SER A","EQUITY","NASDAQ","OTC"
"ATLCY","ATLAS COPCO AB SER B","EQUITY","NASDAQ","OTC"
"ATLPF","ATLAS COPCO AKTIEBOLAG SHARE AK A (SE)","EQUITY","NASDAQ","OTC"
"ATLFF","ATLAS COPCO AKTIEBOLAG SHARE AK B (SE)","EQUITY","NASDAQ","OTC"
"ATCX","ATLAS CRITICAL MINERALS CORPORATION","EQUITY","NASDAQ","NCM"
"JUPGF","ATLAS CRITICAL MINERALS CORPORATION","EQUITY","NASDAQ","OTC"
"CANSF","ATLAS ENERGY CORP","EQUITY","NASDAQ","OTC"
