symbol,name,exchange,asset_class,status,tradable,marginable,shortable,easy_to_borrow,fractionable
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,NASDAQ,us_equity,active,True,True,False,False,False
CURB,Curbline Properties Corp.,NYSE,us_equity,active,True,True,True,True,True
CURE,Direxion Daily Healthcare Bull 3X Shares,ARCA,us_equity,active,True,True,True,True,True
CURI,CuriosityStream Inc. Class A Common Stock,NASDAQ,us_equity,active,True,True,True,True,False
CURR,Currenc Group Inc. Ordinary Shares,NASDAQ,us_equity,active,True,True,False,False,False
CURV,Torrid Holdings Inc.,NYSE,us_equity,active,True,True,False,False,True
CURX,Curanex Pharmaceuticals Inc Common Stock,NASDAQ,us_equity,active,True,True,False,False,False
CUT,Invesco MSCI Global Timber ETF,ARCA,us_equity,active,True,True,False,False,True
CUZ,Cousins Properties Inc.,NYSE,us_equity,active,True,True,True,True,True
CV,"CapsoVision, Inc. Common Stock",NASDAQ,us_equity,active,True,True,False,False,False
CVAC,CureVac N.V. Ordinary Shares,NASDAQ,us_equity,active,True,True,False,False,True
CVAR,Cultivar ETF,BATS,us_equity,active,True,True,False,False,False
CVBF,CVB Financial Corporation Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
CVCO,"Cavco Industries, Inc. Common Stock When Issued",NASDAQ,us_equity,active,True,True,True,True,True
CVE,Cenovus Energy Inc.,NYSE,us_equity,active,True,True,True,True,True
CVE.WS,Cenovus Energy Inc. Warrants (each warrant entitles the holder to purchase one common share at an exercise price of C$6.54 per share),NYSE,us_equity,active,True,True,False,False,False
CVEO,Civeo Corporation,NYSE,us_equity,active,True,True,True,True,True
CVGI,"Commercial Vehicle Group, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,False
CVGW,"Calavo Growers, Inc. Common Stock",NASDAQ,us_equity,active,True,True,False,False,True
CVI,"CVR ENERGY, INC.",NYSE,us_equity,active,True,True,True,True,True
CVIE,Calvert International Responsible Index ETF,ARCA,us_equity,active,True,True,False,False,True
CVKD,"Cadrenal Therapeutics, Inc. Common Stock",NASDAQ,us_equity,active,True,True,False,False,False
CVLC,Calvert US Large-Cap Core Responsible Index ETF,ARCA,us_equity,active,True,True,False,False,True
CVLG,"Covenant Logistics Group, Inc.",NYSE,us_equity,active,True,True,True,True,True
CVLT,"Commvault Systems, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
CVM,Cel-Sci Corporation,AMEX,us_equity,active,True,True,False,False,True
CVMC,Calvert US Mid-Cap Core Responsible Index ETF,ARCA,us_equity,active,True,True,False,False,False
CVNA,Carvana Co.,NYSE,us_equity,active,True,True,True,True,True
CVNX,Tidal Trust II Defiance Daily Target 2X Long CVNA ETF,NASDAQ,us_equity,active,True,True,False,False,False
CVNY,YieldMax CVNA Option Income Strategy ETF,ARCA,us_equity,active,True,True,False,False,False
CVR,Chicago Rivet & Machine Co.,AMEX,us_equity,active,True,True,False,False,False
CVRD,Madison Covered Call ETF,ARCA,us_equity,active,True,True,False,False,False
CVRT,Calamos Convertible Equity Alternative ETF,ARCA,us_equity,active,True,True,False,False,False
CVRX,"CVRx, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
CVS,CVS HEALTH CORPORATION,NYSE,us_equity,active,True,True,True,True,True
CVSB,Calvert Ultra-Short Investment Grade ETF,ARCA,us_equity,active,True,True,True,True,False
CVU,"CPI Aerostructures, Inc.",AMEX,us_equity,active,True,True,True,True,False
CVV,CVD Equipment Corporation Common Stock,NASDAQ,us_equity,active,True,True,False,False,False
CVX,Chevron Corporation,NYSE,us_equity,active,True,True,True,True,True
CVY,Invesco Zacks Multi-Asset Income ETF,ARCA,us_equity,active,True,True,False,False,True
CW,Curtiss-Wright Corp.,NYSE,us_equity,active,True,True,True,True,True
CWAN,"Clearwater Analytics Holdings, Inc.",NYSE,us_equity,active,True,True,True,True,True
CWB,State Street SPDR Bloomberg Convertible Securities ETF,ARCA,us_equity,active,True,True,True,True,True
CWBC,Community West Bancshares Common Stock,NASDAQ,us_equity,active,True,True,False,False,True
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,NASDAQ,us_equity,active,True,True,True,True,True
CWD,CaliberCos Inc. Class A Common Stock,NASDAQ,us_equity,active,True,True,False,False,False
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,ARCA,us_equity,active,True,True,True,True,True
CWEN,"Clearway Energy, Inc. Class C Common Stock",NYSE,us_equity,active,True,True,True,True,True
CWEN.A,"Clearway Energy, Inc. Class A Common Stock",NYSE,us_equity,active,True,True,True,True,True
CWH,"Camping World Holdings, Inc.",NYSE,us_equity,active,True,True,True,True,True
CWI,SPDR MSCI ACWI ex-US ETF,ARCA,us_equity,active,True,True,True,True,True
CWII,REX CRWV Growth & Income ETF,BATS,us_equity,active,True,True,False,False,False
CWK,Cushman & Wakefield plc Ordinary Shares,NYSE,us_equity,active,True,True,True,True,True
CWS,AdvisorShares Focused Equity ETF,ARCA,us_equity,active,True,True,True,True,True
CWST,"Casella Waste Systems, Inc. Class A Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
CWT,California Water Service,NYSE,us_equity,active,True,True,True,True,True
CWVX,Tradr 2X Long CRWV Daily ETF,BATS,us_equity,active,True,True,False,False,False
CX,Cemex S.A.B. de C.V.,NYSE,us_equity,active,True,True,True,True,True
CXAI,CXApp Inc. Class A Common Stock,NASDAQ,us_equity,active,True,True,False,False,False
CXAIW,CXApp Inc. Warrant,NASDAQ,us_equity,active,True,True,False,False,False
CXDO,"Crexendo, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,False
CXE,MFS High Income Municipal Trust,NYSE,us_equity,active,True,True,False,False,False
CXH,MFS Investment Grade Municipal Trust,NYSE,us_equity,active,True,True,False,False,False
CXM,"Sprinklr, Inc.",NYSE,us_equity,active,True,True,True,True,True
CXRN,Teucrium 2x Daily Corn ETF,ARCA,us_equity,active,True,True,False,False,False
CXSE,WisdomTree Trust WisdomTree China ex-State-Owned Enterprises Fund,NASDAQ,us_equity,active,True,True,False,False,True
CXT,"Crane NXT, Co.",NYSE,us_equity,active,True,True,True,True,True
CXW,"CoreCivic, Inc.",NYSE,us_equity,active,True,True,True,True,True
CYBN,Cybin Inc.,AMEX,us_equity,active,True,True,True,True,False
CYBR,CyberArk Software Ltd. Ordinary Shares,NASDAQ,us_equity,active,True,True,True,True,True
CYCN,"Cyclerion Therapeutics, Inc. Common Stock",NASDAQ,us_equity,active,True,True,False,False,False
CYCU,"Cycurion, Inc. Common Stock",NASDAQ,us_equity,active,True,True,False,False,False
CYCUW,"Cycurion, Inc. Warrant",NASDAQ,us_equity,active,True,True,False,False,False
CYD,China Yuchai International Ltd.,NYSE,us_equity,active,True,True,True,True,True
CYH,"Community Health Systems, Inc.",NYSE,us_equity,active,True,True,True,True,True
CYN,Cyngn Inc. Common Stock,NASDAQ,us_equity,active,True,True,False,False,False
CYRX,"CryoPort, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
CYTK,"Cytokinetics, Incorporated Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
CZA,Invesco Zacks Mid-Cap ETF,ARCA,us_equity,active,True,True,True,True,True
CZAR,Themes ETF Trust Themes Natural Monopoly ETF,NASDAQ,us_equity,active,True,True,False,False,False
CZFS,"Citizens Financial Services, Inc. Common Stock",NASDAQ,us_equity,active,True,True,False,False,False
CZNC,Citizens & Northern Corp Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
CZR,"Caesars Entertainment, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
CZWI,"Citizens Community Bancorp, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,False
D,"Dominion Energy, Inc Common Stock",NYSE,us_equity,active,True,True,True,True,True
DAAQ,Digital Asset Acquisition Corp. Class A Ordinary shares,NASDAQ,us_equity,active,True,True,False,False,False
DAAQU,Digital Asset Acquisition Corp. Units,NASDAQ,us_equity,active,True,True,False,False,False
DAAQW,Digital Asset Acquisition Corp. Warrant,NASDAQ,us_equity,active,True,True,False,False,False
DABS,DoubleLine Asset-Backed Securities ETF,ARCA,us_equity,active,True,True,False,False,False
DAC,Danaos Corporation,NYSE,us_equity,active,True,True,True,True,True
DADS,Tidal Trust I Digital Asset Debt Strategy ETF,NASDAQ,us_equity,active,True,True,False,False,False
DAIC,"CID HoldCo, Inc. Common Stock",NASDAQ,us_equity,active,True,True,False,False,False
DAICW,"CID HoldCo, Inc. Warrants",NASDAQ,us_equity,active,True,True,False,False,False
DAIO,Data I/O Corporation Common Stock,NASDAQ,us_equity,active,True,True,False,False,False
DAK,EA Series Trust Dakota Active Equity ETF,NASDAQ,us_equity,active,True,True,False,False,False
DAKT,"Daktronics, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
DAL,"Delta Air Lines, Inc.",NYSE,us_equity,active,True,True,True,True,True
DALI,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright DALI Equity ETF,NASDAQ,us_equity,active,True,True,False,False,True
DAN,Dana Incorporated,NYSE,us_equity,active,True,True,True,True,True
DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,us_equity,active,True,True,True,True,True
DAPP,VanEck Digital Transformation ETF,NASDAQ,us_equity,active,True,True,True,True,True
DAPR,FT Vest U.S. Equity Deep Buffer ETF - April,BATS,us_equity,active,True,True,False,False,True
DAR,DARLING INGREDIENTS INC.,NYSE,us_equity,active,True,True,True,True,True
DARE,"Dare Bioscience, Inc. Common Stock",NASDAQ,us_equity,active,True,True,False,False,False
DARP,Grizzle Growth ETF,ARCA,us_equity,active,True,True,False,False,False
DASH,"DoorDash, Inc. Class A Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
DASX,Tradr 2X Long DASH Daily ETF,BATS,us_equity,active,True,True,False,False,False
DAT,ProShares Big Data Refiners ETF,ARCA,us_equity,active,True,True,False,False,False
DAUG,FT Vest U.S. Equity Deep Buffer ETF - August,BATS,us_equity,active,True,True,False,False,True
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),NYSE,us_equity,active,True,True,True,True,True
DAVE,Dave Inc. Class A Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
DAVEW,Dave Inc. Warrants,NASDAQ,us_equity,active,True,True,False,False,False
DAWN,"Day One Biopharmaceuticals, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
DAX,Global X Funds Global X DAX Germany ETF,NASDAQ,us_equity,active,True,True,True,True,True
DAY,"Dayforce, Inc.",NYSE,us_equity,active,True,True,True,True,True
DB,Deutsche Bank Aktiengesellschaft,NYSE,us_equity,active,True,True,True,True,True
DBA,Invesco DB Agriculture Fund,ARCA,us_equity,active,True,True,True,True,True
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,ARCA,us_equity,active,True,True,True,True,True
DBB,Invesco DB Base Metals Fund,ARCA,us_equity,active,True,True,False,False,True
DBC,Invesco DB Commodity Index Tracking Fund,ARCA,us_equity,active,True,True,True,True,True
DBD,"Diebold Nixdorf, Incorporated",NYSE,us_equity,active,True,True,True,True,True
DBE,Invesco DB Energy Fund,ARCA,us_equity,active,True,True,False,False,True
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,ARCA,us_equity,active,True,True,True,True,True
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,ARCA,us_equity,active,True,True,False,False,True
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,ARCA,us_equity,active,True,True,False,False,True
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,ARCA,us_equity,active,True,True,False,False,False
DBGI,"Digital Brands Group, Inc. Common Stock",NASDAQ,us_equity,active,True,True,False,False,False
DBI,Designer Brands Inc.,NYSE,us_equity,active,True,True,True,True,True
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,ARCA,us_equity,active,True,True,True,True,True
DBL,DOUBLELINE OPPORTUNISTIC CREDIT FUND,NYSE,us_equity,active,True,True,False,False,False
DBMF,iMGP DBi Managed Futures Strategy ETF,ARCA,us_equity,active,True,True,True,True,True
DBND,DoubleLine Opportunistic Core Bond ETF,ARCA,us_equity,active,True,True,False,False,True
DBO,Invesco DB Oil Fund,ARCA,us_equity,active,True,True,False,False,True
DBOEY,Deutsche Boerse Ag Unsponsored ADR (Germany),OTC,us_equity,active,True,False,False,False,True
DBP,Invesco DB Precious Metals Fund,ARCA,us_equity,active,True,True,False,False,True
DBRG,"DigitalBridge Group, Inc.",NYSE,us_equity,active,True,True,True,True,True
DBRG.PRH,"DigitalBridge Group, Inc. 7.125% Series H Cumulative Redeemable Perpetual Preferred Stock",NYSE,us_equity,active,True,True,False,False,False
DBRG.PRI,"DigitalBridge Group, Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock",NYSE,us_equity,active,True,True,False,False,False
DBRG.PRJ,"DigitalBridge Group, Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock",NYSE,us_equity,active,True,True,False,False,False
DBSDY,Dbs Group Holdings Ltd Ord American Depositary Shares,OTC,us_equity,active,True,False,True,True,True
DBVT,DBV Technologies S.A. American Depositary Shares,NASDAQ,us_equity,active,True,True,False,False,False
DBX,"Dropbox, Inc. Class A Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
DC,Dakota Gold Corp.,AMEX,us_equity,active,True,True,True,True,False
DC.WS,"Dakota Gold Corp. Warrants, each warrant exercisable for one Common Share at an exercise price of $2.08",AMEX,us_equity,active,True,True,False,False,False
DCBO,Docebo Inc. Common Shares,NASDAQ,us_equity,active,True,True,True,True,True
DCGO,DocGo Inc. Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
DCI,"Donaldson Company, Inc.",NYSE,us_equity,active,True,True,True,True,True
DCMT,DoubleLine Commodity Strategy ETF,ARCA,us_equity,active,True,True,False,False,False
DCO,Ducommun Incorporated,NYSE,us_equity,active,True,True,True,True,True
DCOM,"Dime Community Bancshares, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
DCOMG,"Dime Community Bancshares, Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034",NASDAQ,us_equity,active,True,True,True,True,False
DCOMP,"Dime Community Bancshares, Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ,us_equity,active,True,True,False,False,False
DCOR,Dimensional US Core Equity 1 ETF,ARCA,us_equity,active,True,True,False,False,True
DCRE,DoubleLine Commercial Real Estate ETF,ARCA,us_equity,active,True,True,False,False,False
DCTH,"Delcath Systems, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
DD,"DuPont de Nemours, Inc. Common Stock",NYSE,us_equity,active,True,True,True,True,True
DDC,DDC Enterprise Limited,AMEX,us_equity,active,True,True,False,False,False
DDD,3D Systems Corporation,NYSE,us_equity,active,True,True,True,True,True
DDEC,FT Vest U.S. Equity Deep Buffer ETF - December,BATS,us_equity,active,True,True,False,False,True
DDFL,Innovator Equity Dual Directional 15 Buffer ETF - July,BATS,us_equity,active,True,True,False,False,False
DDFN,Innovator Equity Dual Directional 15 Buffer ETF - November,BATS,us_equity,active,True,True,False,False,False
DDFO,Innovator Equity Dual Directional 15 Buffer ETF - October,BATS,us_equity,active,True,True,False,False,False
DDFS,Innovator Equity Dual Directional 15 Buffer ETF - September,BATS,us_equity,active,True,True,False,False,False
DDI,"DoubleDown Interactive Co., Ltd. American Depository Shares",NASDAQ,us_equity,active,True,True,False,False,True
DDIV,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Momentum & Dividend ETF,NASDAQ,us_equity,active,True,True,False,False,True
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),NYSE,us_equity,active,True,True,True,True,True
DDLS,WisdomTree Dynamic International SmallCap Equity Fund,BATS,us_equity,active,True,True,False,False,True
DDM,ProShares Ultra Dow30,ARCA,us_equity,active,True,True,True,True,True
DDOG,"Datadog, Inc. Class A Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
DDS,Dillards Inc.,NYSE,us_equity,active,True,True,True,True,True
DDT,Dillard's Capital Trust I 7.50% Capital Securities,NYSE,us_equity,active,True,True,False,False,False
DDTL,Innovator Equity Dual Directional 10 Buffer ETF - July,BATS,us_equity,active,True,True,False,False,False
DDTN,Innovator Equity Dual Directional 10 Buffer ETF - November,BATS,us_equity,active,True,True,False,False,False
DDTO,Innovator Equity Dual Directional 10 Buffer ETF - October,BATS,us_equity,active,True,True,False,False,False
DDTS,Innovator Equity Dual Directional 10 Buffer ETF - September,BATS,us_equity,active,True,True,False,False,False
DDWM,WisdomTree Dynamic International Equity Fund,BATS,us_equity,active,True,True,False,False,True
DDX,Defined Duration 10 ETF,BATS,us_equity,active,True,True,False,False,False
DE,Deere & Company,NYSE,us_equity,active,True,True,True,True,True
DEA,"Easterly Government Properties, Inc.",NYSE,us_equity,active,True,True,True,True,True
DEC,Diversified Energy Company plc,NYSE,us_equity,active,True,True,True,True,True
DECK,Deckers Outdoor Corp,NYSE,us_equity,active,True,True,True,True,True
DECM,FT Vest U.S. Equity Max Buffer ETF - December,BATS,us_equity,active,True,True,False,False,False
DECO,SSGA Active Trust SPDR Galaxy Digital Asset Ecosystem ETF,NASDAQ,us_equity,active,True,True,False,False,False
DECP,PGIM S&P 500 Buffer 12 ETF - December,BATS,us_equity,active,True,True,False,False,False
DECT,AllianzIM U.S. Large Cap Buffer10 Dec ETF,ARCA,us_equity,active,True,True,True,True,False
