"ibkr_symbol","ibkr_long_name","dtn_symbol","dtn_description","dtn_exchange"
"CURV","TORRID HOLDINGS INC","CURV","TORRID HOLDINGS INC","NYSE"
"CURX","CURANEX PHARMACEUTICALS INC","CURX","CURANEX PHARMACEUTICALS INC","NASDAQ"
"CUSD","CROSSINGBRIDGE ULTRA-SHORT D","CUSD","CROSSINGBRIDGE PRE-MERGER SPAC ETF","NASDAQ"
"CUT","INVESCO MSCI GLOBAL TIMBER E","CUT","INVESCO TIMBER","NYSE"
"CUZ","COUSINS PROPERTIES INC","CUZ","COUSINS PROPERTIES","NYSE"
"CV","CAPSOVISION INC","CV","CAPSOVISION, INC.","NASDAQ"
"CVBF","CVB FINANCIAL CORP","CVBF","CVB FINANCIAL","NASDAQ"
"CVCO","CAVCO INDUSTRIES INC.","CVCO","CAVCO INDUSTRIES","NASDAQ"
"CVE","CENOVUS ENERGY INC","CVE","CENOVUS ENERGY","NYSE"
"CVEO","CIVEO CORP","CVEO","CIVEO CORP","NYSE"
"CVGI","COMMERCIAL VEHICLE GROUP INC","CVGI","COMMERCIAL VEHICLE GROUP","NASDAQ"
"CVGW","CALAVO GROWERS INC","CVGW","CALAVO GROWERS","NASDAQ"
"CVI","CVR ENERGY INC","CVI","CVR ENERGY","NYSE"
"CVIE","CAL INTL RESPONSIBLE INDEX","CVIE","CALVERT INTL RESPONSIBLE INDEX ETF","NYSE"
"CVKD","CADRENAL THERAPEUTICS INC","CVKD","CADRENAL THERAPEUTICS, INC.","NASDAQ"
"CVLC","CALVERT US L-C CR RESP INDEX","CVLC","CALVERT US LARGE-CAP CORE RESPONSIBLE INDEX ETF","NYSE"
"CVLG","COVENANT LOGISTICS GROUP INC","CVLG","COVENANT LOGISTICS GROUP INC","NYSE"
"CVLT","COMMVAULT SYSTEMS INC","CVLT","COMMVAULT SYSTEMS","NASDAQ"
"CVM","CEL - SCI CORP","CVM","CEL-SCI","NYSE_AMERICAN"
"CVMC","CALVERT US MCAP CORE RESP","CVMC","CALVERT US MID-CAP CORE RESPONSIBLE INDEX ETF","NYSE"
"CVNA","CARVANA CO","CVNA","CARVANA CO","NYSE"
"CVNX","DEFIANCE D T 2X LONG CVN ETF","CVNX","DEFIANCE DAILY TARGET 2X LONG CVNA ETF","NASDAQ"
"CVR","CHICAGO RIVET & MACHINE CO","CVR","CHICAGO RIVET & MACHINE","NYSE_AMERICAN"
"CVRT","CALAMOS CONV EQTY ALT ETF","CVRT","CALAMOS CONVERTIBLE EQUITY ALTERNATIVE ETF","NYSE"
"CVRX","CVRX INC","CVRX","CVRX, INC.","NASDAQ"
"CVS","CVS HEALTH CORP","CVS","CVS HEALTH CORP","NYSE"
"CVSA","COVISTA INC","CVSA","COVISTA INC","NYSE"
"CVSB","CALVERT ULT-SHRT INV GRD ETF","CVSB","CALVERT ULTRA-SHORT INVESTMENT GRADE ETF","NYSE"
"CVU","CPI AEROSTRUCTURES INC","CVU","CPI AEROSTRUCTURES INC","NYSE_AMERICAN"
"CVV","CVD EQUIPMENT CORP","CVV","CVD EQUIPMENT CORPORATION COMM","NASDAQ"
"CVX","CHEVRON CORP","CVX","CHEVRON","NYSE"
"CVY","INVESCO ZACKS MULTI-ASSET IN","CVY","INVESCO MULTI-ASSET INCOME","NYSE"
"CW","CURTISS-WRIGHT CORP","CW","CURTISS-WRIGHT","NYSE"
"CWAN","CLEARWATER ANALYTICS HDS-A","CWAN","CLEARWATER ANALYTICS HOLDINGS INC","NYSE"
"CWB","SS SPDR BB CONV SEC ETF","CWB","STATE ST SPDR BLOOMBERG CONVERTIBLE","NYSE"
"CWBC","COMMUNITY WEST BANCSHARES","CWBC","COMMUNITY WEST BANCSHARES","NASDAQ"
"CWCO","CONSOLIDATED WATER CO-ORD SH","CWCO","CONSOLIDATED WATER","NASDAQ"
"CWD","CALIBERCOS INC-CL A","CWD","CALIBERCOS INC. CLASS A","NASDAQ"
"CWEB","DIRXN DLY CSI CII B2X ETF-UI","CWEB","DIREXION DAILY CSI CHINA INTERNET BULL 2X ETF","NYSE"
"CWEN","CLEARWAY ENERGY INC-C","CWEN","CLEARWAY ENERGY INC CLASS C","NYSE"
"CWH","CAMPING WORLD HOLDINGS INC-A","CWH","CAMPING WORLD HOLDINGS INC","NYSE"
"CWI","STATE STREET SPDR MSCI ACWI","CWI","STATE ST SPDR MSCI ACWI (EX-US)","NYSE"
"CWII","REX CRWV GROWTH & INCOME ETF","CWII","REX CRWV GROWTH & INCOME ETF","BATS"
"CWK","CUSHMAN & WAKEFIELD LTD","CWK","CUSHMAN & WAKEFIELD PLC","NYSE"
"CWS","ADVISORSHARES EQUITY FOCUSED","CWS","ADVISOR SHARES FOCUSED EQUITY ETF","NYSE"
"CWST","CASELLA WASTE SYSTEMS INC-A","CWST","CASELLA WASTE SYSTEMS","NASDAQ"
"CWT","CALIFORNIA WATER SERVICE GRP","CWT","CALIFORNIA WATER","NYSE"
"CWVX","TRADR 2X LONG CRWV DAILY ETF","CWVX","TRADR 2X LONG ASTS DAILY ETF CRWV DAILY ETF","BATS"
"CX","CEMEX SAB-SPONS ADR PART CER","CX","CEMEX","NYSE"
"CXAI","CXAPP INC","CXAI","CXAPP INC. CLASS A","NASDAQ"
"CXDO","CREXENDO INC","CXDO","CREXENDO COMMON STOCK","NASDAQ"
"CXE","MFS HIGH INCOME MUNICIPAL TR","CXE","MFS HIGH INCOME MUNICIPAL COMM","NYSE"
"CXH","MFS INVESTMENT GRADE MUNI","CXH","MFS INVESTMENT GRADE MUNI COMM","NYSE"
"CXM","SPRINKLR INC-A","CXM","SPRINKLR INC","NYSE"
"CXRN","TEUCRIUM 2X DAILY CORN ETF","CXRN","TEUCRIUM 2X DAILY CORN ETF","NYSE"
"CXSE","WISDOMTREE CHINA EX-ST OW","CXSE","WISDOMTREE CHINA DIVIDEND EX-F","NASDAQ"
"CXT","CRANE NXT CO","CXT","CRANE NXT, CO.","NYSE"
"CXW","CORECIVIC INC","CXW","CORECIVIC INC","NYSE"
"CYAB","CYABRA INC","CYAB","CYABRA, INC.","NASDAQ"
"CYCN","CYCLERION THERAPEUTICS INC","CYCN","CYCLERION THERAPEUTICS, INC.","NASDAQ"
"CYCU","CYCURION INC","CYCU","CYCURION, INC.","NASDAQ"
"CYD","CHINA YUCHAI INTL LTD","CYD","CHINA YUCHAI","NYSE"
"CYH","COMMUNITY HEALTH SYSTEMS INC","CYH","COMMUNITY HEALTH SYSTEMS","NYSE"
"CYN","CYNGN INC","CYN","CYNGN INC. COMMON STOCK","NASDAQ"
"CYPH","CYPHERPUNK TECHNOLOGIES INC","CYPH","CYPHERPUNK TECHNOLOGIES INC.","NASDAQ"
"CYRX","CRYOPORT INC","CYRX","CRYOPORT, INC. COMMON STOCK","NASDAQ"
"CYTK","CYTOKINETICS INC","CYTK","CYTOKINETICS, INCORPORATED COM","NASDAQ"
"CZA","INVESCO ZACKS MID-CAP ETF","CZA","INVESCO MID-CAP CORE","NYSE"
"CZFS","CITIZENS FINANCIAL SERVICES","CZFS","CITIZENS FINANCIAL SERVICES, INC.","NASDAQ"
"CZNC","CITIZENS & NORTHERN CORP","CZNC","CITIZENS AND NORTHERN","NASDAQ"
"CZR","CAESARS ENTERTAINMENT INC","CZR","CAESERS ENTERTAINMENT INC","NASDAQ"
"CZWI","CITIZENS COMMUNITY BANCORP I","CZWI","CITIZENS COMMUNITY","NASDAQ"
"D","DOMINION ENERGY INC","D","DOMINION RESOURCES","NYSE"
"DAAQ","DIGITAL ASSET ACQUISITI-CL A","DAAQ","DIGITAL ASSET ACQUISITION CORP. CLASS A","NASDAQ"
"DAAQU","DIGITAL ASSET ACQUISITION CO","DAAQU","DIGITAL ASSET ACQUISITION CORP. UNT","NASDAQ"
"DAC","DANAOS CORP","DAC","DANAOS","NYSE"
"DAIC","CID HOLDCO INC","DAIC","CID HOLDCO, INC.","NASDAQ"
"DAIO","DATA I-O CORP","DAIO","DATA I/O","NASDAQ"
"DAKT","DAKTRONICS INC","DAKT","DAKTRONICS","NASDAQ"
"DAL","DELTA AIR LINES INC.","DAL","DELTA AIR LINES","NYSE"
"DALI","ISHRS MS WR CO DI SA UCI-USD","DALI","FIRST TR DORSEY WRIGHT DALI EQUITY ETF","NASDAQ"
"DAMD","DEFIANCE DT 2X SHT AMD ETF","DAMD","DEFIANCE DAILY TARGET 2X SHORT AMD ETF","NYSE"
"DAN","DANA INC","DAN","DANA INC","NYSE"
"DANA","DANA LIMITED VOLATILITY ETF","DANA","DANA LIMITED VOLATILITY ETF","NYSE"
"DAO","YOUDAO INC - ADR","DAO","YOUDAO INC","NYSE"
"DAPP","VANECK DIGITAL TRANSFORMATIO","DAPP","VANECK DIGITAL TRANSFORMATION ETF","NASDAQ"
"DAPR","FT VEST U.S. EQUITY DEEP BUF","DAPR","FT CBOE VEST U.S. EQUITY DEEP BUFFER ETF APR","BATS"
"DAR","DARLING INGREDIENTS INC","DAR","DARLING INGREDIENTS INC","NYSE"
"DARE","DARE BIOSCIENCE INC","DARE","DARE BIOSCIENCE INC","NASDAQ"
"DARP","GRIZZLE GROWTH ETF","DARP","GRIZZLE GROWTH ETF","NYSE"
"DASH","DOORDASH INC - A","DASH","DOORDASH, INC. CLASS A","NASDAQ"
"DAT","PROSHARES BIG DATA REFINERS","DAT","PROSHARES BIG DATA REFINERS ETF","NYSE"
"DAUG","FT VEST U.S. EQUITY DEEP BUF","DAUG","FT CBOE VEST U.S. EQUITY DEEP BUFFER ETF AUG","BATS"
"DAVA","ENDAVA PLC- SPON ADR","DAVA","ENDAVA PLC","NYSE"
"DAVE","DAVE INC","DAVE","DAVE INC. CLASS A COMMON STOCK","NASDAQ"
"DAWN","DAY ONE BIOPHARMACEUTICALS I","DAWN","DAY ONE BIOPHARMACEUTICALS, INC. COMMON","NASDAQ"
"DAX","GLOBAL X DAX GERMANY ETF","DAX","GLOBAL X DAX GERMANY ETF","NASDAQ"
"DB","DEUTSCHE BANK AG-REGISTERED","DB","DEUTSCHE BANK AG","NYSE"
"DBA","INVESCO DB AGRICULTURE FUND","DBA","INVESCO DB AGRICULTURE","NYSE"
"DBAW","XTRACKERS MSCI ALL WORLD EX","DBAW","XTRACKERS MSCI WORLD H","NYSE"
"DBB","INVESCO DB BASE METALS FUND","DBB","INVESCO DB BASE METALS","NYSE"
"DBC","INVESCO DB COMMODITY INDEX T","DBC","INVESCO DB COMMODITY INDEX","NYSE"
"DBCA","D. BORAL ACQUISITION I-CL A","DBCA","D. BORAL ACQUISITION I CORP. CLASS A","NASDAQ"
"DBCAU","D BORAL ACQUISITION I CORP","DBCAU","D. BORAL ACQUISITION I CORP. UNT","NASDAQ"
"DBD","DIEBOLD NIXDORF INC","DBD","DIEBOLD NIXDORF INC","NYSE"
"DBE","INVESCO DB ENERGY FUND","DBE","INVESCO DB ENERGY","NYSE"
"DBEF","XTRACKERS MSCI EAFE HEDGED E","DBEF","XTRACKERS MSCI EAFE HE","NYSE"
"DBEM","XTRACKERS MSCI EMERGING MARK","DBEM","XTRACKERS MSCI EMG MKT","NYSE"
"DBEU","XTRACKERS MSCI EUROPE HEDGED","DBEU","XTRACKERS MSCI EUROPE","NYSE"
"DBEZ","XTRACKERS MSCI EUROZONE HEDG","DBEZ","XTRACKERS MSCI EUROZONE HEDGED","NYSE"
"DBGI","DIGITAL BRANDS GROUP INC","DBGI","DIGITAL BRANDS GROUP, INC.","NASDAQ"
"DBI","DESIGNER BRANDS INC-CLASS A","DBI","DESIGNER BRANDS INC","NYSE"
"DBJP","XTRACKERS MSCI JAPAN HEDGED","DBJP","XTRACKERS MSCI JAPAN H","NYSE"
"DBL","DOUBLELINE OPPORT CREDIT","DBL","DOUBLELINE OPPORTUNISTIC CRED","NYSE"
"DBMF","IMGP DBI MANAGED FUTURES STR","DBMF","IMGP DBI MANAGED FUTURES STRATEGY","NYSE"
"DBND","DOUBLELINE OPPOR COR BND-USD","DBND","DOUBLELINE OPPORTUNISTIC BOND ETF","NYSE"
"DBO","INVESCO DB OIL FUND","DBO","INVESCO DB OIL","NYSE"
"DBP","INVESCO DB PRECIOUS METALS F","DBP","INVESCO DB PRECIOUS METALS","NYSE"
"DBRG","DIGITALBRIDGE GROUP INC","DBRG","DIGITALBRIDGE GROUP INC","NYSE"
"DBSC","DEEPWATER BEACHFRONT SM CAP","DBSC","DEEPWATER BEACHFRONT SMALL CAP ETF","NASDAQ"
"DBVT","DBV TECHNOLOGIES SA-SPON ADR","DBVT","DBV TECHNOLOGIES S.A. AMERICAN","NASDAQ"
"DBX","DROPBOX INC-CLASS A","DBX","DROPBOX, INC. CLASS A COMMON STOCK","NASDAQ"
"DC","DAKOTA GOLD CORP","DC","DAKOTA GOLD CORP","NYSE_AMERICAN"
"DCBG","DIME COMMUNITY BANCSHARES INC","DCBG","DIME COMMUNITY BANCSHARES INC 9% JUNIOR SB NT","NYSE"
"DCBO","DOCEBO INC","DCBO","DOCEBO INC. COMMON SHARES","NASDAQ"
"DCGO","DOCGO INC","DCGO","DOCGO INC. COMMON STOCK","NASDAQ"
"DCH","DAUCH CORPORATION","DCH","DAUCH CORP","NYSE"
"DCI","DONALDSON CO INC","DCI","DONALDSON","NYSE"
"DCMT","DOUBLELINE COMMODITY ETF","DCMT","DOUBLELINE COMMODITY STRATEGY ETF","NYSE"
"DCO","DUCOMMUN INC","DCO","DUCOMMUN","NYSE"
"DCOM","DIME COMMUNITY BANCSHARES IN","DCOM","DIME COMMUNITY BANCSHARES INC","NYSE"
"DCOR","DIMENSIONAL US CORE EQ 1 ETF","DCOR","DIMENSIONAL US CORE EQUITY 1 ETF","NYSE"
"DCOY","DECOY THERAPEUTICS INC","DCOY","DECOY THERAPEUTICS INC.","NASDAQ"
"DCRE","DBL COMM REAL EST DEBT","DCRE","DOUBLELINE COMMERCIAL REAL ESTATE DEBT ETF","NYSE"
"DCTH","DELCATH SYSTEMS INC","DCTH","DELCATH SYS INC COMMON STOCK","NASDAQ"
"DCX","DIGITAL CURRENCY X TECHNOLOG","DCX","DIGITAL CURRENCY X TECHNOLOGY INC. CLASS A","NASDAQ"
"DD","DUPONT DE NEMOURS INC","DD","DU PONT DE NEMOURS & CO","NYSE"
"DDC","DDC ENTERPRISE LTD-A","DDC","DDC ENTERPRISE LTD","NYSE_AMERICAN"
"DDD","3D SYSTEMS CORP","DDD","3D SYSTEMS","NYSE"
"DDDD","YM US STK TARG DBL DISTR ETF","DDDD","YIELDMAX U.S. STOCKS TARGET DOUBLE DISTRIBUTION","NYSE"
"DDEC","FT VEST U.S. EQUITY DEEP BUF","DDEC","FT CBOE VEST U.S. EQUITY DEEP BUFFER ETF DEC","BATS"
"DDFA","INVTR EQT DD 15 BFR ETF APRL","DDFA","","BATS"
"DDFD","INNO EQT DD 15 BUFF ETF DEC","DDFD","INNOVATOR DUAL DIRECTIONAL 15 BUFFER ETF DEC","BATS"
"DDFF","INNV EQT DD 15 BUF ETF FEB","DDFF","","BATS"
"DDFJ","INNOVATOR ED D15 BUFF JAN","DDFJ","INNOVATOR DUAL DIRECTIONAL 15 BUFFER ETF JAN","BATS"
"DDFL","INVTR EQ D DI 15 B ETF - JUL","DDFL","INNOVATOR EQUITY DUAL DIRECTIONAL 15 BUFFER JUL","BATS"
"DDFM","INNOVATOR EDD 15 BUF ETF-MAR","DDFM","","BATS"
"DDFN","INNOV EQ DD 15 BUF ETF - NOV","DDFN","INNOVATOR EQUITY DUAL DIRECTIONAL 15 BUFFER NOV","BATS"
"DDFO","INNOV EQ DD 15 BUF ETF - OCT","DDFO","INNOVATOR EQUITY DUAL DIRECTIONAL 15 BUFFER OCT","BATS"
"DDFS","INNOVATO EQU DU DI 15 BU ETF","DDFS","INNOVATOR EQUITY DUAL DIRECTIONAL 15 BUFFER SEP","BATS"
"DDI","DOUBLEDOWN INTERACTIVE -ADR","DDI","DOUBLEDOWN INTERACTIVE CO., LTD. ADS","NASDAQ"
"DDIV","FIRST TRUST DORSEY WRIGHT MO","DDIV","FIRST TR DORSEY WRIGHT MOMENTUM & DIVIDEND ETF","NASDAQ"
"DDL","DINGDONG CAYMAN LTD -SPN ADR","DDL","DINGDONG (CAYMAN) LTD","NYSE"
"DDLS","WISDMTRE DY INT SMLCAP EF-US","DDLS","WISDOMTREE DYNAMIC CURR HDGD INTL SM CP EQ","BATS"
"DDM","PROSHARES ULTRA DOW30","DDM","PROSHARES ULTRA DOW30","NYSE"
"DDNQ","INVTR GRT100 DD BFR ETF QRTR","DDNQ","INNOVATOR GROWTH-100 DUAL DIRECTIONAL 5 BUFFER QUA","BATS"
"DDOG","DATADOG INC - CLASS A","DDOG","DATADOG INC.","NASDAQ"
"DDS","DILLARDS INC-CL A","DDS","DILLARDS","NYSE"
"DDT","DILLARDS CAP TST I 7.50%CP SEC","DDT","DILLARD'S CAPITAL TRUST I","NYSE"
"DDTA","INVTR EQT DD 10 BFR ETF APRL","DDTA","","BATS"
"DDTD","INNOVAT EQ DD 10 BUF ETF-DEC","DDTD","INNOVATOR DUAL DIRECTIONAL 10 BUFFER ETF DEC","BATS"
"DDTF","INVTR ED DRNL 10 BFR ETF FEB","DDTF","","BATS"
"DDTJ","INNOVATOR ED D10 BUFF JAN","DDTJ","INNOVATOR DUAL DIRECTIONAL 10 BUFFER ETF JAN","BATS"
"DDTL","INVTR EQ D DI 10 B ETF - JUL","DDTL","INNOVATOR EQUITY DUAL DIRECTIONAL 10 BUFFER JUL","BATS"
"DDTM","INNOVATOR EDD 10 BUF ETF-MAR","DDTM","","BATS"
"DDTN","INVTR EQ DD 10 BUF ETF NOV","DDTN","INNOVATOR EQUITY DUAL DIRECTIONAL 10 BUFFER NOV","BATS"
"DDTO","INNOVATOR EDD 10 BUFF OCT","DDTO","INNOVATOR EQUITY DUAL DIRECTIONAL 10 BUFFER OCT","BATS"
"DDTS","INNV EQTY DD 10 BUF ETF-SEP","DDTS","INNOVATOR EQUITY DUAL DIRECTIONAL 10 BUFFER SEP","BATS"
"DDWM","WISDOMTREE DY INTER EQ FD-US","DDWM","WISDOMTREE DYNAMIC CURR HDGD INTL EQ","BATS"
"DDX","DEFINED DURATION 10 ETF","DDX","DEFINED DURATION 10 ETF","BATS"
"DE","DEERE & CO","DE","DEERE","NYSE"
"DEA","EASTERLY GOVERNMENT PROPERTI","DEA","EASTERLY GOVERNMENT PROPERTIES","NYSE"
"DEC","DIVERSIFIED ENERGY CO","DEC","DIVERSIFIED ENERGY CO PLC","NYSE"
"DECK","DECKERS OUTDOOR CORP","DECK","DECKERS OUTDOOR CORP","NYSE"
"DECM","FT VEST US EQ MAX BUF DEC","DECM","FIRST TR VIII VEST US EQUITY MAX BUFFER DEC","BATS"
"DECO","SA ST GXY DIG AST EC ETF-AUI","DECO","STATE STREET GALAXY DIGITAL ASSET ECOSYSTEM ETF","NASDAQ"
"DECP","PGIM S&P 500 BUFFER 12 ETF -","DECP","SHL TELEMEDICINE PGIM US LARGE-CAP BUFFER 12 DEC","BATS"
"DECT","ALLIANZIM US EQ BFFR10 DC-US","DECT","AIM PRODUCTS ALLIANZIM US LARGE CAP BUFFER10","BATS"
"DECU","ALLIANZIM US BF15 UNCAP DEC","DECU","ALLIANZIM US EQUITY BUFFER15 UNCAPPED DEC","BATS"
"DECW","ALIANZIM US EQ BFR20 DEC-USD","DECW","ALLILANZIM US LARGE CAP BUFFER20 DEC ETF","BATS"
"DECZ","TRUESHARES STRUC OUT DEC ETF","DECZ","TRUESHARES STRUCTURED OUTCOME DEC ETF","BATS"
"DEED","FIRST TRUST SECURITIZED PLUS","DEED","FIRST TRUST TCW SECURITIZED PLUS ETF","NYSE"
"DEEF","XTRACK FTSE DEV EX US MULTI","DEEF","XTRACKERS FTSE DVPD X-US MULTIFACTOR","NYSE"
"DEEP","ACQUIRERS SMALL AND MICRO DE","DEEP","ACQUIRERS SMALL AND MICRO DEEP VALUE ETF","NYSE"
"DEFI","HASHDEX COMMODITIES TRUST","DEFI","HASHDEX BITCOIN ETF","NYSE"
"DEFR","APTUS DEFERRED INCOME ETF","DEFR","APTUS DEFERRED INCOME ETF","BATS"
"DEFT","DEFI TECHNOLOGIES INC","DEFT","DEFI TECHNOLOGIES, INC.","NASDAQ"
"DEHP","DIMENSIONAL EMRG MRK HI PROF","DEHP","DIMENSIONAL EM HIGH PROFITABILITY ETF","NYSE"
"DEI","DOUGLAS EMMETT INC","DEI","DOUGLAS EMMETT","NYSE"
"DELL","DELL TECHNOLOGIES -C","DELL","DELL TECHNOLOGIES INC","NYSE"
"DEM","WISDOMTREE EMERGING MARKETS","DEM","WISDOMTREE EMERGING MARKETS EQ","NYSE"
"DEMZ","DEMOCRATIC LARGE CAP CORE","DEMZ","DEMOCRATIC LARGE CAP CORE ETF","NASDAQ"
"DEO","DIAGEO PLC-SPONSORED ADR","DEO","DIAGEO","NYSE"
"DERM","JOURNEY MEDICAL CORP","DERM","JOURNEY MEDICAL CORPORATION","NASDAQ"
"DES","WISDOMTREE US SMALLCAP DIVID","DES","WISDOMTREE U.S. SMALLCAP DIVIDEND","NYSE"
"DESK","VANECK OFFICE AND COMMERCIAL","DESK","VAN ECK OFFICE AND COMMERCIAL REIT ETF","NYSE"
"DEUS","XTRACKERS RUSSELL US MULTI","DEUS","X-TRACKERS RUSSELL US MULTIFACTOR","NYSE"
"DEVS","DEVVSTREAM CORP","DEVS","DEVVSTREAM CORP.","NASDAQ"
"DEW","WISDOMTREE GLOBAL HIGH DIVID","DEW","WISDOMTREE GLOBAL EQUITY INCOM","NYSE"
"DEXC","DIMENSIONAL EM EX CCE ETF","DEXC","DIMENSIONAL EMERGING MARKETS EX CHINA CORE EQUITY","NYSE"
"DFAC","DIMENSIONAL US CORE EQUITY 2","DFAC","DIMENSIONAL US CORE EQUITY 2 ETF","NYSE"
"DFAE","DIMENSIONAL EMERGING CORE EQ","DFAE","DIMENSIONAL ETF TRUST","NYSE"
"DFAI","DIMENSIONAL INTERNATIONAL CO","DFAI","DIMENSIONAL INTERNATIONAL CORE EQUITY MARKET ETF","NYSE"
"DFAR","DIMENSIONAL US REAL EST ETF","DFAR","DIMENSIONAL US REAL ESTATE ETF","NYSE"
"DFAS","DIMENSIONAL US SMALL CAP ETF","DFAS","DIMENSIONAL US SMALL CAP ETF","NYSE"
"DFAT","DIMENSIONAL US TARGET VALUE","DFAT","DIMENSIONAL US TARGETED VALUE ETF","NYSE"
"DFAU","DIMENSIONAL US CORE EQUITY M","DFAU","DIMENSIONAL US CORE EQUITY MARKET ETF","NYSE"
"DFAW","DIMENSIONAL WORLD EQTY ETF","DFAW","DIMENSIONAL WORLD EQUITY ETF","NYSE"
"DFAX","DIMENSIONAL WORLD EX US CORE","DFAX","DIMENSIONAL WORLD EX U.S. CORE EQUITY 2 ETF","NYSE"
"DFCA","DIMENSIONAL CALFORNIA MB ETF","DFCA","DIMENSIONAL CALIFORNIA MUNICIPAL BOND ETF","NYSE"
"DFCF","DIMENSIONAL CORE FIXED INC","DFCF","DIMENSIONAL CORE FIXED INCOME ETF","NYSE"
"DFDV","DEFI DEVELOPMENT CORP","DFDV","DEFI DEVELOPMENT CORP.","NASDAQ"
"DFE","WISDOMTREE EUR S-C DIVIDEND","DFE","WISDOMTREE EUROPE SMALLCAP DIV","NYSE"
"DFEB","FT VEST U.S. EQUITY DEEP BUF","DFEB","FT CBOE VEST U.S. EQUITY DEEP BUFFER ETF FEB","BATS"
"DFEM","DIMENSIONAL EMRG MRKT CORE","DFEM","DIMENSIONAL EMERGING MARKETS CORE EQUITY 2 ETF","NYSE"
"DFEN","DIREX DLY AEROS & DF BL3X-UI","DFEN","DIREXION DAILY AEROSPACE & DEFENSE BULL 3X ETF","NYSE"
"DFEV","DIMENSIONAL EMRG MRKT VAL","DFEV","DIMENSIONAL EMERGING MARKETS VALUE ETF","NYSE"
"DFGP","DIMENSIONAL GLBL CORE PL FIX","DFGP","DIMENSIONAL GLOBAL CORE PLUS FIXED INCOME ETF","NASDAQ"
"DFGR","DIM GLOBAL REAL ESTATE ETF","DFGR","DIMENSIONAL GLOBAL REAL ESTATE ETF","NYSE"
"DFGX","DIMSNL INTR CF IN ETF-USD IN","DFGX","DIMENSIONAL INTERNATIONAL CORE FIXED INCOME ETF","NASDAQ"
"DFH","DREAM FINDERS HOMES INC - A","DFH","DREAM FINDERS HOMES, INC. CLASS A","NYSE"
"DFIC","DIMENSIONAL INTERNATIONAL CO","DFIC","DIMENSIONAL INTERNATIONAL CORE EQUITY 2 ETF","BATS"
"DFII","FT VEST BTC STRA & TR IN ETF","DFII","FT VEST BITCOIN STRATEGY & TARGET INCOME ETF","NYSE"
"DFIN","DONNELLEY FINANCIAL SOLUTION","DFIN","DONNELLEY FINANCIAL SOLUTIONS INC","NYSE"
"DFIP","DIMENSIONAL INFLATION-PROTEC","DFIP","DIMENSIONAL INFLATION-PROTECTED SECURITIES ETF","NYSE"
"DFIS","DIMENSIONAL INTERNATIONAL SM","DFIS","DIMENSIONAL INTERNATIONAL SMALL CAP ETF","BATS"
"DFIV","DIMENSIONAL INTERNATIONAL VA","DFIV","DIMENSIONAL INTERNATIONAL VALUE ETF","NYSE"
"DFJ","WISDOMTREE JPN S-C DVD FUND","DFJ","WISDOMTREE JAPAN SMALLCAP DIVI","NYSE"
"DFLI","DRAGONFLY ENERGY HOLDINGS CO","DFLI","DRAGONFLY ENERGY HC.","NASDAQ"
"DFLV","DIM US LARGE CAP VALUE ETF","DFLV","DIMENSIONAL US LARGE CAP VALUE ETF","NYSE"
"DFMC","US MICRO CAP PORTFOLIO - ETF","DFMC","U.S. MICRO CAP PORTFOLIO: ETF CLASS","NYSE"
"DFNL","DAVIS SELECT FINANCIAL ETF","DFNL","DAVIS SELECT FINANCIAL ETF","BATS"
"DFNM","DIMENSIONAL NATIONAL MUNI BD","DFNM","DIMENSIONAL NATIONAL MUNICIPAL BOND ETF","NYSE"
"DFNS","T3 DEFENSE INC","DFNS","T3 DEFENSE INC.","NASDAQ"
"DFP","FLAHERTY & CRUMRINE DYN PREF","DFP","FLAHERTY & CRUMRINE DYNAMIC PR","NYSE"
"DFSB","DIM GLB SUSTAIN FIX INC ETF","DFSB","DIMENSIONAL GLOBAL SUSTAINABILITY FIXED INCOME ETF","NYSE"
"DFSC","DEFSEC TECHNOLOGIES INC","DFSC","DEFSEC TECHNOLOGIES INC.","NASDAQ"
"DFSD","DIMENSIONAL SHORT DURATION","DFSD","DIMENSIONAL SHORT-DURATION FIXED INCOME ETF","NYSE"
"DFSE","DIMENSIONAL EM SUS CORE1 ETF","DFSE","DIMENSIONAL EMERGING MKTS SUSTAIN CORE 1 ETF","NYSE"
"DFSI","DIMENSIONAL INT SUS COR1 ETF","DFSI","DIMENSIONAL INTL SUSTAINABILITY CORE 1 ETF","NYSE"
"DFSU","DIMENSIONAL US SUS CORE1 ETF","DFSU","DIMENSIONAL US SUSTAINABILITY CORE 1 ETF","NYSE"
"DFSV","DIMENSIONAL US SMALL CAP VAL","DFSV","DIMENSIONAL US SMALL CAP VALUE ETF","NYSE"
"DFTT","DF TACTICAL 30 ETF","DFTT","DF TACTICAL 30 ETF","NYSE"
"DFTX","DEFINIUM THERAPEUTICS INC","DFTX","DEFINIUM THERAPEUTICS, INC.","NASDAQ"
"DFUS","DIMENSIONAL US EQ MKT ETF","DFUS","DIMENSIONAL US EQUITY ETF","NYSE"
"DFUV","DIMENSIONAL US MARKETWIDE VA","DFUV","DIMENSIONAL US MARKETWIDE VALUE ETF","NYSE"
"DFVE","DOUBLELINE FORTUNE 500 EQUAL","DFVE","DOUBLELINE FORTUNE 500 EQUAL WEIGHT ETF","NYSE"
"DFVX","DIM US LARGE CAP VECTOR ETF","DFVX","DIMENSIONAL US LARGE CAP VECTOR ETF","NYSE"
